,Ticker,Headline,Date,Time,neg,neu,pos,compound
9637,HDFCAMC,HDFC Asset Management Company informs about outcome of board meeting,2022/10/19,14:55,0.185,0.174,0.642,0.3098
9638,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2022/10/19,14:26,0.177,0.637,0.185,0.0132
9639,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2022/10/19,14:26,0.177,0.637,0.185,0.0132
9640,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2022/10/19,14:26,0.177,0.637,0.185,0.0132
9641,HDFCAMC,HDFC Asset Management launches Smart Beta ETFs,2022/09/13,15:51,0.431,0.382,0.187,0.0211
9642,HDFCAMC,HDFC Asset Management Company informs about BRSR,2022/09/01,17:15,0.141,0.379,0.48,0.174
9643,HDFCAMC,HDFC Asset Management Company launches HDFC Silver ETF,2022/08/20,12:58,0.408,0.315,0.277,-0.0622
9644,HDFCAMC,HDFC AMC picks up 0.40% equity stake in Max Healthcare Institute,2022/08/19,09:47,0.231,0.253,0.516,0.6715
9645,HDFCAMC,BRDN Investment Management divests 5.58% stake in HDFC AMC ,2022/08/17,12:22,0.084,0.309,0.607,0.6962
9646,HDFCAMC,HDFC Asset Management Company informs about newspaper clippings,2022/07/25,10:46,0.125,0.449,0.426,0.174
9647,HDFCAMC,HDFC Asset Management Company reports 9% fall in Q1 net profit,2022/07/22,16:44,0.3,0.32,0.38,0.002
9648,HDFCAMC,HDFC Asset Mngt. Co - Quaterly Results,2022/07/22,13:54,0.177,0.637,0.185,0.0132
9649,HFCL,HFCL informs about earnings presentation,2024/02/02,13:53,0.0,0.355,0.645,0.1603
9650,HFCL,HFCL - Quaterly Results,2024/02/01,17:55,0.0,1.0,0.0,0.0
9651,HFCL,HFCL - Quaterly Results,2024/02/01,17:55,0.0,1.0,0.0,0.0
9652,HFCL,HFCL - Quaterly Results,2024/02/01,17:55,0.0,1.0,0.0,0.0
9653,HFCL,HFCL secures purchase order worth Rs 623 crore,2024/01/19,17:57,0.0,0.341,0.659,0.6929
9654,HFCL,HFCL secures advance purchase order worth Rs 1127.27 crore from BSNL,2024/01/01,10:58,0.0,0.326,0.674,0.7476
9655,HFCL,HFCL informs about receipt of order,2024/01/01,09:38,0.137,0.404,0.46,0.3397
9656,HFCL,HFCL informs about press release,2023/12/22,09:57,0.0,0.327,0.673,0.2782
9657,HFCL,HFCL introduces indigenous 5G Fixed Wireless Access Products,2023/12/22,09:50,0.126,0.727,0.147,0.0433
9658,HFCL,HFCL bags purchase orders worth Rs 67 crore,2023/12/04,11:08,0.0,0.655,0.345,0.2884
9659,HFCL,HFCL informs about receipt of order ,2023/12/02,12:13,0.137,0.404,0.46,0.3397
9660,HFCL,HFCL submits intimation to investors on availability of ODR mechanism,2023/11/30,12:49,0.201,0.692,0.107,0.0147
9661,HFCL,"HFCL launches pioneering suite of 5G products, network solutions",2023/10/30,17:59,0.099,0.587,0.314,0.2947
9662,HFCL,HFCL informs about conference call,2023/10/30,15:06,0.0,0.282,0.718,0.4733
9663,HFCL,Hfcl informs about disclosure,2023/10/28,15:53,0.0,0.477,0.523,0.0497
9664,HFCL,HFCL’s arm establishes wholly owned subsidiary in Canada,2023/10/28,14:58,0.124,0.571,0.304,0.1465
9665,HFCL,HFCL informs about press release,2023/10/28,10:45,0.0,0.327,0.673,0.2782
9666,HFCL,"HFCL launches innovative, high-fibre count Intermittently Bonded Ribbon Cable ",2023/10/28,10:25,0.125,0.61,0.265,0.0975
9667,HFCL,"HFCL launches 2 Gbps UBR, UcNMS at India Mobile Congress 2023",2023/10/27,17:38,0.21,0.642,0.148,0.0814
9668,HFCL,HFCL launches innovative IP/MPLS Routers at India Mobile Congress 2023,2023/10/27,16:11,0.204,0.533,0.264,0.1713
9669,HFCL,HFCL informs about product launch & press release,2023/10/27,11:29,0.0,0.228,0.772,0.4161
9670,HFCL,HFCL informs about monitoring agency report,2023/10/21,10:36,0.158,0.292,0.55,0.174
9671,HFCL,HFCL informs about press release,2023/10/19,17:10,0.0,0.327,0.673,0.2782
9672,HFCL,HFCL - Quaterly Results,2023/10/19,16:31,0.0,1.0,0.0,0.0
9673,HFCL,HFCL - Quaterly Results,2023/10/19,16:31,0.0,1.0,0.0,0.0
9674,HFCL,HFCL - Quaterly Results,2023/10/19,16:31,0.0,1.0,0.0,0.0
9675,HFCL,HFCL informs about press release ,2023/09/20,16:31,0.0,0.327,0.673,0.2782
9676,HFCL,HFCL launches revolutionary IBR Cables in UK,2023/09/20,16:30,0.32,0.451,0.228,0.0478
9677,HFCL,HFCL secures order worth around Rs 1015 crore,2023/09/18,09:30,0.113,0.357,0.53,0.5663
9678,HFCL,HFCL bags purchase orders worth Rs 82.60 crore,2023/09/11,14:29,0.0,0.655,0.345,0.2884
9679,HFCL,HFCL bags purchase orders worth Rs 137.63 crore,2023/08/01,15:00,0.0,0.655,0.345,0.2884
9680,HFCL,HFCL reports 42% rise in Q1 consolidated net profit,2023/07/27,12:00,0.204,0.377,0.42,0.3178
9681,HFCL,HFCL informs about earnings presentation,2023/07/27,11:32,0.0,0.355,0.645,0.1603
9682,HFCL,HFCL - Quaterly Results,2023/07/26,19:27,0.0,1.0,0.0,0.0
9683,HFCL,HFCL - Quaterly Results,2023/07/26,19:27,0.0,1.0,0.0,0.0
9684,HFCL,HFCL - Quaterly Results,2023/07/26,19:27,0.0,1.0,0.0,0.0
9685,HFCL,HFCL bags order worth Rs 80.92 crore,2023/06/12,17:50,0.0,0.58,0.42,0.3869
9686,HFCL,HFCL bags purchase orders worth Rs 221.95 crore,2023/05/22,15:41,0.0,0.655,0.345,0.2884
9687,HFCL,HFCL reports 15% rise in Q4 consolidated net profit,2023/05/09,11:29,0.204,0.377,0.42,0.3178
9688,HFCL,HFCL - Quaterly Results,2023/05/08,19:09,0.0,1.0,0.0,0.0
9689,HFCL,HFCL - Quaterly Results,2023/05/08,19:09,0.0,1.0,0.0,0.0
9690,HFCL,HFCL - Quaterly Results,2023/05/08,19:09,0.0,1.0,0.0,0.0
9691,HFCL,HFCL along with subsidiary bags purchase orders from Reliance Retail,2023/04/28,10:30,0.102,0.443,0.455,0.2486
9692,HFCL,HFCL informs about board meeting ,2023/04/27,16:36,0.0,0.352,0.648,0.1751
9693,HFCL,HFCL bags orders worth Rs 123.84 crore,2023/04/12,11:28,0.0,0.814,0.186,0.095
9694,HFCL,HFCL informs about press release,2023/04/11,12:30,0.0,0.327,0.673,0.2782
9695,HFCL,HFCL offers OpenRoaming across complete Wi-Fi portfolio of products ,2023/04/11,10:59,0.348,0.511,0.141,-0.008
9696,HFCL,HFCL informs about award of order ,2023/03/29,10:01,0.102,0.201,0.696,0.709
9697,HFCL,HFCL bags order worth Rs 282.61 crore,2023/03/29,09:22,0.0,0.58,0.42,0.3869
9698,HFCL,HFCL collaborates with Microsoft to roll out private 5G solutions,2023/03/09,14:29,0.215,0.337,0.448,0.1922
9699,HAPPSTMNDS,Happiest Minds Technologies informs about audio recording of earnings call,2024/01/18,16:51,0.073,0.36,0.567,0.707
9700,HAPPSTMNDS,Happiest Minds Tech. - Quaterly Results,2024/01/17,17:22,0.0,0.365,0.635,0.6383
9701,HAPPSTMNDS,Happiest Minds Tech. - Quaterly Results,2024/01/17,17:22,0.0,0.365,0.635,0.6383
9702,HAPPSTMNDS,Happiest Minds Tech. - Quaterly Results,2024/01/17,17:22,0.0,0.365,0.635,0.6383
9703,HAPPSTMNDS,Happiest Minds Technologies informs about credit rating,2023/12/23,12:51,0.11,0.284,0.606,0.6414
9704,HAPPSTMNDS,Happiest Minds Technologies informs about trading window closure,2023/12/21,14:35,0.099,0.252,0.649,0.6738
9705,HAPPSTMNDS,Happiest Minds Technologies informs about press release,2023/12/12,15:20,0.0,0.265,0.735,0.7447
9706,HAPPSTMNDS,Happiest Minds recognized as Rising Star in ISG Provider Lens Digital Engineering Services Report,2023/12/12,15:15,0.178,0.284,0.539,0.8241
9707,HAPPSTMNDS,Happiest Minds Technologies informs about press release,2023/12/07,14:41,0.0,0.265,0.735,0.7447
9708,HAPPSTMNDS,Happiest Minds Technologies informs about press release ,2023/11/08,16:48,0.0,0.265,0.735,0.7447
9709,HAPPSTMNDS,Happiest Minds Technologies reports marginal fall in Q2 consolidated net profit,2023/10/18,11:59,0.161,0.307,0.532,0.7211
9710,HAPPSTMNDS,Happiest Minds Technologies establishes new business unit focused on Generative AI,2023/10/18,09:25,0.0,0.287,0.713,0.8564
9711,HAPPSTMNDS,Happiest Minds Tech. - Quaterly Results,2023/10/17,22:23,0.0,0.365,0.635,0.6383
9712,HAPPSTMNDS,Happiest Minds Tech. - Quaterly Results,2023/10/17,22:23,0.0,0.365,0.635,0.6383
9713,HAPPSTMNDS,Happiest Minds Technologies informs about press release ,2023/10/17,16:30,0.0,0.265,0.735,0.7447
9714,HAPPSTMNDS,Happiest Minds conferred with IBM THINK Partner Excellence Award,2023/10/17,12:59,0.0,0.148,0.852,0.9461
9715,HAPPSTMNDS,Happiest Minds’ executive chairman sells 1.11% stake in company,2023/09/29,11:07,0.238,0.224,0.538,0.7188
9716,HAPPSTMNDS,Happiest Minds Technologies informs about allotment of debentures,2023/09/26,16:44,0.089,0.439,0.471,0.6535
9717,HAPPSTMNDS,Happiest Minds Technologies informs about analyst meet ,2023/09/22,14:17,0.107,0.278,0.615,0.6692
9718,HAPPSTMNDS,Happiest Minds Technologies informs about closure of trading window  ,2023/09/22,10:12,0.17,0.232,0.597,0.6719
9719,HAPPSTMNDS,Happiest Minds Technologies informs about disclosure,2023/09/21,14:36,0.0,0.319,0.681,0.6589
9720,HAPPSTMNDS,Happiest Minds Technologies informs about press release ,2023/09/12,16:41,0.0,0.265,0.735,0.7447
9721,HAPPSTMNDS,Happiest Minds Technologies reports marginal rise in Q1 consolidated net profit,2023/08/09,10:38,0.137,0.316,0.547,0.7578
9722,HAPPSTMNDS,Happiest Minds Tech. - Quaterly Results,2023/08/08,23:10,0.0,0.365,0.635,0.6383
9723,HAPPSTMNDS,Happiest Minds Tech. - Quaterly Results,2023/08/08,23:10,0.0,0.365,0.635,0.6383
9724,HAPPSTMNDS,Happiest Minds leverages ELLIPSE MSP platform powered by ServiceNow,2023/08/04,15:19,0.0,0.475,0.525,0.6835
9725,HAPPSTMNDS,Happiest Minds Technologies informs about earnings call,2023/07/26,16:50,0.0,0.275,0.725,0.7086
9726,HAPPSTMNDS,Happiest Minds Technologies informs about press release,2023/07/18,09:48,0.0,0.265,0.735,0.7447
9727,HAPPSTMNDS,Happiest Minds Technologies completes capital raise of Rs 500 crore through QIP,2023/07/18,09:27,0.207,0.432,0.362,0.6719
9728,HAPPSTMNDS,Happiest Minds Technologies informs about compliance certificate,2023/07/07,08:59,0.0,0.37,0.63,0.7012
9729,HAPPSTMNDS,Happiest Minds recognized among top 100 India's best companies to work for 2023,2023/06/16,18:07,0.171,0.337,0.492,0.573
9730,HAPPSTMNDS,Happiest Minds Technologies submits analyst meet intimation,2023/06/15,16:46,0.109,0.376,0.515,0.6516
9731,HAPPSTMNDS,Happiest Minds recognized as ‘Major Contender’ for low-code application development services,2023/06/13,14:29,0.0,0.385,0.615,0.7642
9732,HAPPSTMNDS,Happiest Minds Technologies’ CRPP wins ‘Best Security Operations Centre of The Year’ award ,2023/06/08,15:07,0.143,0.326,0.531,0.9067
9733,HAPPSTMNDS,Happiest Minds Technologies reports 11% rise in Q4 consolidated net profit,2023/05/09,12:51,0.137,0.316,0.547,0.7578
9734,HAPPSTMNDS,Happiest Minds Technologies raises Rs 45 crore through NCDs ,2023/05/09,09:41,0.084,0.572,0.343,0.633
9735,HAPPSTMNDS,Happiest Minds Technologies informs about earnings presentation,2023/05/08,17:14,0.0,0.277,0.723,0.7031
9736,HAPPSTMNDS,Happiest Minds Tech. - Quaterly Results,2023/05/08,14:53,0.0,0.365,0.635,0.6383
9737,HAPPSTMNDS,Happiest Minds Tech. - Quaterly Results,2023/05/08,14:53,0.0,0.365,0.635,0.6383
9738,HAPPSTMNDS,Happiest Minds Tech. - Quaterly Results,2023/05/08,14:53,0.0,0.365,0.635,0.6383
9739,HAPPSTMNDS,Happiest Minds Technologies informs about compliance certificate,2023/04/14,12:59,0.0,0.37,0.63,0.7012
9740,HAPPSTMNDS,Happiest Minds Technologies partners with NIQ Brandbank,2023/04/13,11:30,0.0,0.483,0.517,0.6539
9741,HAPPSTMNDS,Happiest Minds Technologies informs about compliance certificate ,2023/04/05,16:42,0.0,0.37,0.63,0.7012
9742,HAPPSTMNDS,Happiest Minds features among top 10 India's best workplaces in health & wellness,2023/03/28,15:30,0.165,0.263,0.572,0.7748
9743,HAPPSTMNDS,Happiest Minds Technologies raises Rs 45 crore through NCDs,2023/03/28,11:59,0.084,0.572,0.343,0.633
9744,HAPPSTMNDS,Happiest Minds Technologies informs about press release,2023/03/27,15:00,0.0,0.265,0.735,0.7447
9745,HAPPSTMNDS,Happiest Minds Technologies enters into strategic global partnership with Pimcore,2023/03/24,12:49,0.134,0.245,0.622,0.8392
9746,HAPPSTMNDS,Happiest Minds Technologies recognized among Top 50 India’s Best Workplaces,2023/03/20,16:30,0.139,0.407,0.455,0.5664
9747,HAPPSTMNDS,Happiest Minds Technologies gets nod to raise Rs 125 crore via NCDs,2023/03/03,11:07,0.129,0.502,0.368,0.7011
9748,HAPPSTMNDS,Happiest Minds Technologies informs about press release,2023/02/23,14:10,0.0,0.265,0.735,0.7447
9749,HLEGLAS,HLE Glascoat informs about closure of trading window,2023/12/28,16:56,0.252,0.345,0.403,0.0808
9750,HLEGLAS,HLE Glascoat - Quaterly Results,2023/11/06,15:56,0.0,1.0,0.0,0.0
9751,HLEGLAS,HLE Glascoat - Quaterly Results,2023/11/06,15:56,0.0,1.0,0.0,0.0
9752,HLEGLAS,HLE Glascoat - Quaterly Results,2023/11/06,15:56,0.0,1.0,0.0,0.0
9753,HLEGLAS,HLE Glascoat informs about board meeting ,2023/10/27,17:25,0.0,0.449,0.551,0.1751
9754,HLEGLAS,HLE Glascoat informs about loss of share certificate,2023/10/13,10:24,0.248,0.475,0.277,0.0646
9755,HLEGLAS,HLE Glascoat submits disclosure ,2023/09/27,17:18,0.0,0.744,0.256,0.0081
9756,HLEGLAS,HLE Glascoat informs about loss of share certificate,2023/08/23,14:15,0.248,0.475,0.277,0.0646
9757,HLEGLAS,HLE Glascoat informs about revised corporate presentation,2023/08/10,09:54,0.179,0.515,0.306,-0.0052
9758,HLEGLAS,HLE Glascoat informs about investor release ,2023/08/09,09:53,0.0,0.462,0.538,0.1279
9759,HLEGLAS,HLE Glascoat signs definitive agreements to acquire majority stake in Kinam,2023/08/08,10:30,0.151,0.36,0.489,0.5714
9760,HLEGLAS,HLE Glascoat - Quaterly Results,2023/08/07,18:01,0.0,1.0,0.0,0.0
9761,HLEGLAS,HLE Glascoat - Quaterly Results,2023/08/07,18:01,0.0,1.0,0.0,0.0
9762,HLEGLAS,HLE Glascoat - Quaterly Results,2023/08/07,18:01,0.0,1.0,0.0,0.0
9763,HLEGLAS,HLE Glascoat informs about analyst meet ,2023/07/04,09:47,0.175,0.454,0.37,0.0742
9764,HLEGLAS,HLE Glascoat informs about loss of share certificate,2023/07/03,14:28,0.248,0.475,0.277,0.0646
9765,HLEGLAS,HLE Glascoat - Quaterly Results,2023/05/29,17:50,0.0,1.0,0.0,0.0
9766,HLEGLAS,HLE Glascoat - Quaterly Results,2023/05/29,17:50,0.0,1.0,0.0,0.0
9767,HLEGLAS,HLE Glascoat - Quaterly Results,2023/05/29,17:50,0.0,1.0,0.0,0.0
9768,HLEGLAS,HLE Glascoat informs about details of loss of certificate ,2023/03/18,12:56,0.335,0.54,0.125,0.0151
9769,HLEGLAS,HLE Glascoat - Quaterly Results,2023/02/11,15:41,0.0,1.0,0.0,0.0
9770,HLEGLAS,HLE Glascoat - Quaterly Results,2023/02/11,15:41,0.0,1.0,0.0,0.0
9771,HLEGLAS,HLE Glascoat - Quaterly Results,2023/02/11,15:41,0.0,1.0,0.0,0.0
9772,HLEGLAS,HLE Glascoat informs about disclosure,2023/02/08,14:46,0.0,0.578,0.422,0.0497
9773,HLEGLAS,HLE Glascoat informs about credit rating ,2022/11/30,12:41,0.183,0.472,0.346,0.0097
9774,HLEGLAS,HLE Glascoat informs about disclosures of RPT,2022/11/16,15:37,0.127,0.499,0.374,0.2444
9775,HLEGLAS,HLE Glascoat - Quaterly Results,2022/11/09,16:58,0.0,1.0,0.0,0.0
9776,HLEGLAS,HLE Glascoat informs about analyst meet intimation,2022/09/23,12:31,0.152,0.526,0.322,0.0742
9777,HLEGLAS,HLE Glascoat informs about loss of share certificate,2022/09/16,10:01,0.248,0.475,0.277,0.0646
9778,HLEGLAS,HLE Glascoat informs about loss of share certificate,2022/09/12,09:56,0.248,0.475,0.277,0.0646
9779,HLEGLAS,HLE Glascoat informs about analyst meet ,2022/08/29,10:42,0.175,0.454,0.37,0.0742
9780,HLEGLAS,HLE Glascoat informs about loss of share certificate,2022/08/24,09:21,0.248,0.475,0.277,0.0646
9781,HLEGLAS,HLE Glascoat informs about revised corporate presentation,2022/08/23,12:38,0.179,0.515,0.306,-0.0052
9782,HLEGLAS,HLE Glascoat informs about press release ,2022/08/11,09:48,0.0,0.421,0.579,0.2782
9783,HLEGLAS,HLE Glascoat - Quaterly Results,2022/08/10,17:06,0.0,1.0,0.0,0.0
9784,HLEGLAS,HLE Glascoat - Quaterly Results,2022/08/10,17:06,0.0,1.0,0.0,0.0
9785,HLEGLAS,HLE Glascoat - Quaterly Results,2022/08/10,17:06,0.0,1.0,0.0,0.0
9786,HLEGLAS,HLE Glascoat informs about loss of share certificate,2022/07/28,10:07,0.248,0.475,0.277,0.0646
9787,HLEGLAS,HLE Glascoat informs about loss of share certificate,2022/07/08,11:49,0.248,0.475,0.277,0.0646
9788,HLEGLAS,HLE Glascoat informs about loss of share certificate,2022/06/22,10:06,0.248,0.475,0.277,0.0646
9789,HLEGLAS,HLE Glascoat informs about loss of share certificate,2022/06/16,10:22,0.248,0.475,0.277,0.0646
9790,HLEGLAS,HLE Glascoat gets nod to raise up to Rs 350 crore ,2022/06/06,17:52,0.165,0.57,0.265,0.3029
9791,HLEGLAS,HLE Glascoat informs about secretarial compliance report,2022/05/30,12:33,0.0,0.493,0.507,0.2758
9792,HLEGLAS,HLE Glascoat informs about newspaper publication,2022/05/26,14:44,0.0,0.513,0.487,0.4203
9793,HLEGLAS,HLE Glascoat informs about audio recording of earnings call,2022/05/26,10:07,0.105,0.515,0.38,0.171
9794,HLEGLAS,HLE Glascoat informs about press release ,2022/05/24,09:40,0.0,0.421,0.579,0.2782
9795,HLEGLAS,HLE Glascoat - Quaterly Results,2022/05/23,18:32,0.0,1.0,0.0,0.0
9796,HLEGLAS,HLE Glascoat - Quaterly Results,2022/05/23,18:32,0.0,1.0,0.0,0.0
9797,HLEGLAS,HLE Glascoat informs about loss of share certificate,2022/05/18,12:10,0.248,0.475,0.277,0.0646
9798,HLEGLAS,HLE Glascoat commences commercial production at new manufacturing facility at Silvassa ,2022/05/13,16:46,0.359,0.317,0.324,0.1451
9799,HEROMOTOCO,Hero MotoCorp’s vehicle sales rise 22% in January ,2024/02/02,09:05,0.192,0.354,0.454,0.6073
9800,HEROMOTOCO,Hero MotoCorp informs about analyst presentation,2024/01/23,15:16,0.0,0.216,0.784,0.6436
9801,HEROMOTOCO,Hero MotoCorp to set up assembly plant in Nepal ,2024/01/23,14:08,0.265,0.23,0.505,0.6287
9802,HEROMOTOCO,Hero MotoCorp reports marginal fall in total sales in December,2024/01/03,10:14,0.273,0.367,0.36,0.492
9803,HEROMOTOCO,Hero Motocorp informs about loss of share certificates,2023/12/13,14:37,0.189,0.272,0.539,0.5928
9804,HEROMOTOCO, Hero MotoCorp informs about newspaper advertisement,2023/12/07,15:02,0.0,0.457,0.543,0.5805
9805,HEROMOTOCO,Hero MotoCorp informs about press release,2023/12/06,14:56,0.0,0.206,0.794,0.6929
9806,HEROMOTOCO,Hero MotoCorp partners with Ather Energy,2023/12/06,14:07,0.151,0.329,0.52,0.5215
9807,HEROMOTOCO,Hero MotoCorp reports 26% rise in total sales in November,2023/12/02,14:32,0.247,0.38,0.373,0.5656
9808,HEROMOTOCO,Hero MotoCorp informs about newspaper advertisement,2023/12/01,15:40,0.0,0.457,0.543,0.5805
9809,HEROMOTOCO,Hero MotoCorp reports highest-ever sales during 32-day festive period,2023/11/16,14:06,0.0,0.363,0.637,0.7767
9810,HEROMOTOCO,Hero MotoCorp to foray into European market with electric scooter range next year,2023/11/08,10:22,0.473,0.18,0.346,0.4389
9811,HEROMOTOCO,Hero MotoCorp reports 48% rise in Q2 consolidated net profit,2023/11/02,14:38,0.152,0.281,0.567,0.7094
9812,HEROMOTOCO,Hero MotoCorp - Quaterly Results,2023/11/01,17:02,0.0,0.455,0.545,0.5574
9813,HEROMOTOCO,Hero MotoCorp - Quaterly Results,2023/11/01,17:02,0.0,0.455,0.545,0.5574
9814,HEROMOTOCO,Hero MotoCorp - Quaterly Results,2023/11/01,17:02,0.0,0.455,0.545,0.5574
9815,HEROMOTOCO,Hero MotoCorp makes investment of Rs 15 crore in subsidiary company,2023/10/26,10:42,0.141,0.402,0.457,0.6927
9816,HEROMOTOCO,Hero Motocorp informs about press release,2023/10/21,13:11,0.0,0.206,0.794,0.6929
9817,HEROMOTOCO,Hero MotoCorp inaugurates first premium dealership ‘Hero Premia’ in Calicut,2023/10/20,16:45,0.246,0.472,0.283,0.5386
9818,HEROMOTOCO,Hero MotoCorp informs about press release,2023/10/17,10:07,0.0,0.206,0.794,0.6929
9819,HEROMOTOCO,Hero MotoCorp commences deliveries of Harley-Davidson X440 across country from October 15,2023/10/17,09:39,0.131,0.451,0.418,0.6668
9820,HEROMOTOCO,"Hero MotoCorp receives 13,688 bookings for newly launched flagship motorcycle ‘Karizma XMR’",2023/10/05,09:26,0.0,0.515,0.485,0.6738
9821,HEROMOTOCO,"Hero MotoCorp to revise prices of select motorcycles, scooters ",2023/09/30,12:59,0.264,0.321,0.415,0.598
9822,HEROMOTOCO,Hero MotoCorp to increase price of Karizma XMR,2023/09/25,14:59,0.181,0.268,0.551,0.63
9823,HEROMOTOCO,Hero Motocorp informs about analyst meet,2023/09/18,17:19,0.126,0.217,0.657,0.5978
9824,HEROMOTOCO,Hero Motocorp informs about loss of share certificate,2023/09/12,17:14,0.189,0.272,0.539,0.5928
9825,HEROMOTOCO,Hero MotoCorp gets nod to invest up to Rs 550 crore in Ather Energy,2023/09/05,09:27,0.252,0.393,0.355,0.5894
9826,HEROMOTOCO,Hero MotoCorp reports 6% rise in total sales in August,2023/09/02,16:06,0.247,0.38,0.373,0.5656
9827,HEROMOTOCO,Hero MotoCorp launches Karizma XMR,2023/08/29,14:51,0.0,0.526,0.474,0.5574
9828,HEROMOTOCO,Hero MotoCorp introduces ‘New Glamour’ in refreshed avatar,2023/08/24,17:56,0.094,0.431,0.475,0.6628
