,Ticker,Headline,Date,Time,neg,neu,pos,compound
10920,IBREALEST,Indiabulls Real Estate informs about disclosure,2021/11/17,12:43,0.165,0.313,0.523,0.0755
10921,IBREALEST,Indiabulls Real Estate informs about disclosure,2021/11/17,09:55,0.165,0.313,0.523,0.0755
10922,IBREALEST,Indiabulls Real Estate informs about disclosure,2021/10/28,09:58,0.165,0.313,0.523,0.0755
10923,IBREALEST,Indiabulls Real Estate’s sales bookings jump over two-fold during first six months of this fiscal year,2021/10/16,11:32,0.322,0.4,0.278,0.0564
10924,IBREALEST,Indiabulls Real Estate reports consolidated net profit of Rs 5.54 crore in Q2,2021/10/16,11:01,0.214,0.406,0.38,0.3517
10925,IBREALEST,Indiabulls Real Est. - Quaterly Results,2021/10/14,19:01,0.153,0.437,0.409,0.4127
10926,IBREALEST,Indiabulls Real Est. - Quaterly Results,2021/10/14,19:01,0.153,0.437,0.409,0.4127
10927,IBREALEST,Indiabulls Real Estate informs about disclosure,2021/10/07,09:50,0.165,0.313,0.523,0.0755
10928,IBREALEST,Indiabulls Real Estate reports consolidated net profit of Rs 5 crore in Q1,2021/08/09,13:30,0.229,0.363,0.408,0.3517
10929,IBREALEST,Indiabulls Real Estate informs about disclosure,2021/07/27,10:01,0.165,0.313,0.523,0.0755
10930,IBREALEST,Indiabulls Real Estate reports consolidated net profit of Rs 94 crore in Q4,2021/04/24,10:32,0.214,0.406,0.38,0.3517
10931,IBREALEST,Indiabulls Real Estate informs about disclosure,2021/03/16,10:19,0.165,0.313,0.523,0.0755
10932,IBREALEST,"CCI approves merger of NAM Estates, EOCPDPL into Indiabulls Real Estate",2021/02/26,13:27,0.449,0.281,0.27,0.1168
10933,INDIACEM,India Cements informs about outcome of board meeting,2023/08/07,14:57,0.116,0.342,0.542,0.1873
10934,INDIACEM,India Cements - Quaterly Results,2023/08/07,12:18,0.0,1.0,0.0,0.0
10935,INDIACEM,India Cements - Quaterly Results,2023/08/07,12:18,0.0,1.0,0.0,0.0
10936,INDIACEM,India Cements - Quaterly Results,2023/08/07,12:18,0.0,1.0,0.0,0.0
10937,INDIACEM,India Cements - Quaterly Results,2023/05/24,12:16,0.0,1.0,0.0,0.0
10938,INDIACEM,India Cements - Quaterly Results,2023/05/24,12:16,0.0,1.0,0.0,0.0
10939,INDIACEM,India Cements - Quaterly Results,2023/05/24,12:16,0.0,1.0,0.0,0.0
10940,INDIACEM,India Cements informs about disclosure,2023/03/01,14:27,0.0,0.578,0.422,0.0497
10941,INDIACEM,The India Cements reports over 8-fold jump in Q3 consolidated net profit,2023/02/03,14:58,0.231,0.343,0.426,0.4289
10942,INDIACEM,India Cements - Quaterly Results,2023/02/03,11:25,0.0,1.0,0.0,0.0
10943,INDIACEM,India Cements - Quaterly Results,2023/02/03,11:25,0.0,1.0,0.0,0.0
10944,INDIACEM,India Cements - Quaterly Results,2023/02/03,11:25,0.0,1.0,0.0,0.0
10945,INDIACEM,The India Cements informs about board meetings,2023/01/27,16:54,0.135,0.523,0.342,0.1493
10946,INDIACEM,The India Cements reports consolidated net loss of Rs 121.10 crore for Q2FY23,2022/11/07,15:27,0.215,0.481,0.304,0.3187
10947,INDIACEM,India Cements - Quaterly Results,2022/11/07,11:08,0.0,1.0,0.0,0.0
10948,INDIACEM,India Cements - Quaterly Results,2022/11/07,11:08,0.0,1.0,0.0,0.0
10949,INDIACEM,India Cements - Quaterly Results,2022/11/07,11:08,0.0,1.0,0.0,0.0
10950,INDIACEM,India Cements inks pact with JSW Cement to offload entire stake in SMPL,2022/10/11,11:16,0.148,0.562,0.29,0.2561
10951,INDIACEM,India Cements informs about compliances-certificate ,2022/10/06,16:37,0.0,0.775,0.225,0.0415
10952,INDIACEM,The India Cements informs about disclosure ,2022/09/23,12:58,0.166,0.482,0.352,0.0407
10953,INDIACEM,India Cements informs about disclosure,2022/09/19,15:24,0.0,0.578,0.422,0.0497
10954,INDIACEM,The India Cements informs about book closure ,2022/08/12,15:00,0.141,0.41,0.449,0.0641
10955,INDIACEM,India Cements - Quaterly Results,2022/08/12,14:11,0.0,1.0,0.0,0.0
10956,INDIACEM,India Cements - Quaterly Results,2022/08/12,14:11,0.0,1.0,0.0,0.0
10957,INDIACEM,India Cements - Quaterly Results,2022/08/12,14:11,0.0,1.0,0.0,0.0
10958,INDIACEM,The India Cements informs about loss of original share certificates,2022/07/01,14:57,0.297,0.38,0.323,0.0715
10959,INDIACEM,"India Cements acquires entire paid-up equity, Preference share capital of SMPL",2022/06/29,09:16,0.305,0.414,0.281,-0.075
10960,INDIACEM,India Cements reports consolidated net loss of Rs 26 crore in Q4 ,2022/05/27,16:29,0.234,0.516,0.25,0.2999
10961,INDIACEM,India Cements informs about audited financial results ,2022/05/27,12:39,0.0,0.694,0.306,0.0539
10962,INDIACEM,India Cements - Quaterly Results,2022/05/27,11:05,0.0,1.0,0.0,0.0
10963,INDIACEM,India Cements - Quaterly Results,2022/05/27,11:05,0.0,1.0,0.0,0.0
10964,INDIACEM,India Cements - Quaterly Results,2022/05/27,11:05,0.0,1.0,0.0,0.0
10965,INDIACEM,India Cements inks strategic collaboration with Tvasta Manufacturing Solutions,2022/05/26,09:21,0.125,0.454,0.42,0.3056
10966,INDIACEM,India Cements informs about details of loss of certificate,2022/04/27,16:19,0.335,0.54,0.125,0.0151
10967,INDIACEM,India Cements launches two new cement products,2022/03/17,09:37,0.0,0.825,0.175,0.0712
10968,INDIACEM,India Cements - Quaterly Results,2022/02/11,10:58,0.0,1.0,0.0,0.0
10969,INDIACEM,India Cements - Quaterly Results,2022/02/11,10:58,0.0,1.0,0.0,0.0
10970,INDIACEM,India Cements - Quaterly Results,2022/02/11,10:58,0.0,1.0,0.0,0.0
10971,INDIACEM,The India Cements informs about press release,2021/11/10,16:44,0.127,0.368,0.505,0.2702
10972,INDIACEM,India Cements informs about board meeting ,2021/10/29,16:57,0.0,0.449,0.551,0.1751
10973,INDIACEM,India Cements informs about outcome of board meeting,2021/05/24,16:00,0.116,0.342,0.542,0.1873
10974,INDIACEM,India Cements informs about re-appointment of managing director ,2021/05/24,14:20,0.111,0.547,0.342,0.2753
10975,INDIACEM,India Cements turns black in Q3,2021/01/27,12:15,0.358,0.642,0.0,-0.059
10976,INDIACEM,The India Cements reports 70% fall in Q1 consolidated net profit,2020/07/28,09:55,0.279,0.381,0.34,0.2013
10977,INDIACEM,India Cements informs about unaudited financial results ,2020/07/27,12:49,0.0,0.694,0.306,0.0539
10978,INDIACEM,India Cements partially resumes operations at facilities,2020/05/09,11:26,0.145,0.855,0.0,-0.0039
10979,INDIANB,Indian Bank opens specialised startup cells in 10 cities ,2023/08/16,14:26,0.316,0.502,0.182,0.1675
10980,INDIANB,Indian Bank reports 41% rise in Q1 consolidated net profit,2023/07/27,15:50,0.361,0.257,0.382,0.3043
10981,INDIANB,Indian Bank - Quaterly Results,2023/07/27,14:08,0.508,0.492,0.0,-0.0158
10982,INDIANB,Indian Bank - Quaterly Results,2023/07/27,14:08,0.508,0.492,0.0,-0.0158
10983,INDIANB,Indian Bank - Quaterly Results,2023/07/27,14:08,0.508,0.492,0.0,-0.0158
10984,INDIANB,Indian Bank submits copy of minutes of 17th AGM,2023/07/17,17:13,0.412,0.402,0.186,0.1903
10985,INDIANB,Indian Bank informs about appointment of RBI nominee director,2023/07/15,11:25,0.302,0.392,0.306,0.2612
10986,INDIANB,Indian Bank unveils new services under digital transformation initiative ,2023/07/03,11:09,0.445,0.421,0.134,0.0119
10987,INDIANB,Indian Bank informs about BRSR ,2023/07/01,11:56,0.395,0.383,0.222,0.0258
10988,INDIANB,Indian Bank informs about closure of trading window ,2023/06/23,17:27,0.486,0.114,0.4,0.0652
10989,INDIANB,Indian Bank inks pact with Manipal Technologies,2023/06/23,11:30,0.286,0.555,0.159,0.0224
10990,INDIANB,Indian Bank informs about annual report,2023/05/27,10:27,0.265,0.129,0.606,0.3918
10991,INDIANB,Indian Bank informs about AGM,2023/05/27,10:03,0.395,0.383,0.222,0.0258
10992,INDIANB,Indian Bank informs about annual secretarial compliance report,2023/05/11,17:26,0.202,0.196,0.603,0.4762
10993,INDIANB,Indian Bank informs about outcome of board meeting,2023/05/08,16:43,0.348,0.113,0.538,0.1723
10994,INDIANB,Indian Bank - Quaterly Results,2023/05/08,14:01,0.508,0.492,0.0,-0.0158
10995,INDIANB,Indian Bank - Quaterly Results,2023/05/08,14:01,0.508,0.492,0.0,-0.0158
10996,INDIANB,Indian Bank - Quaterly Results,2023/05/08,14:01,0.508,0.492,0.0,-0.0158
10997,INDIANB,Indian Bank informs about fund raising,2023/05/04,14:41,0.326,0.317,0.357,0.0492
10998,INDIANB,RBI imposes monetary penalty of Rs 55 lakh on Indian Bank,2023/04/10,11:09,0.647,0.277,0.075,-0.6429
10999,INDIANB,Indian Bank partners with Toyota Kirloskar Motor,2023/03/01,11:07,0.279,0.406,0.315,0.0679
11000,INDIANB,Indian Bank reports 99% jump in Q3 consolidated net profit,2023/01/25,15:08,0.255,0.243,0.502,0.4677
11001,INDIANB,Indian Bank - Quaterly Results,2023/01/25,13:45,0.508,0.492,0.0,-0.0158
11002,INDIANB,Indian Bank - Quaterly Results,2023/01/25,13:45,0.508,0.492,0.0,-0.0158
11003,INDIANB,Indian Bank - Quaterly Results,2023/01/25,13:45,0.508,0.492,0.0,-0.0158
11004,INDIANB,Indian Bank submits disclosure ,2023/01/14,12:06,0.504,0.244,0.252,-0.0076
11005,INDIANB,Indian Bank introduces QR code bill payment system for CESC,2023/01/02,11:39,0.481,0.272,0.247,0.1076
11006,INDIANB,Indian Bank partners with Honda Cars India ,2022/12/23,18:24,0.286,0.555,0.159,0.0224
11007,INDIANB,Indian Bank informs about discloure,2022/12/21,16:25,0.395,0.383,0.222,0.0258
11008,INDIANB,Indian Bank reports 14% rise in Q2 consolidated net profit,2022/11/04,16:49,0.361,0.257,0.382,0.3043
11009,INDIANB,Indian Bank - Quaterly Results,2022/11/03,13:28,0.508,0.492,0.0,-0.0158
11010,INDIANB,Indian Bank - Quaterly Results,2022/11/03,13:28,0.508,0.492,0.0,-0.0158
11011,INDIANB,Indian Bank - Quaterly Results,2022/11/03,13:28,0.508,0.492,0.0,-0.0158
11012,INDIANB,Indian Bank signs MoU with Ashok Leyland,2022/10/17,09:40,0.286,0.555,0.159,0.0224
11013,INDIANB,RBI imposes monetary penalty of Rs 32 lakh on Indian Bank,2022/08/08,15:52,0.647,0.277,0.075,-0.6429
11014,INDIANB,"Indian Bank join hand with SRM University-AP for financing start-ups, MSMEs",2022/08/08,09:49,0.269,0.35,0.381,0.0716
11015,INDIANB,Indian Bank reports marginal rise in Q1 consolidated net profit,2022/08/01,14:19,0.361,0.257,0.382,0.3043
11016,INDIANB,Indian Bank - Quaterly Results,2022/07/30,17:25,0.508,0.492,0.0,-0.0158
11017,INDIANB,Indian Bank - Quaterly Results,2022/07/30,17:25,0.508,0.492,0.0,-0.0158
11018,INDIANB,Indian Bank - Quaterly Results,2022/07/30,17:25,0.508,0.492,0.0,-0.0158
11019,INDIANB,Indian Bank collaborates with Tata Motors Passenger Vehicles ,2022/07/20,12:30,0.251,0.609,0.14,0.0224
11020,INDIANB,Indian Bank enters into agreement with Government of Haryana,2022/07/04,09:15,0.443,0.167,0.389,0.52
11021,INDIANB,Indian Bank informs about AGM proceedings,2022/06/23,11:37,0.331,0.482,0.187,0.0258
11022,INDIANB,Indian Bank informs about credit rating,2022/06/18,12:55,0.502,0.156,0.342,-0.0061
11023,INDIANB,Indian Bank rolls out KCC Digital renewal scheme,2022/06/15,09:19,0.491,0.342,0.167,0.0397
11024,INDIANB,Indian Bank informs about annual report,2022/06/01,09:56,0.265,0.129,0.606,0.3918
11025,INDIANB,Indian Bank declares three non-performing accounts as fraud,2022/05/28,12:10,0.426,0.449,0.125,-0.1725
11026,INDIANB,Indian Bank reports 41% fall in Q4 consolidated net profit ,2022/05/12,10:49,0.386,0.247,0.367,0.1949
11027,INDIANB,Indian Bank - Quaterly Results,2022/05/11,18:17,0.508,0.492,0.0,-0.0158
11028,INDIANB,Indian Bank - Quaterly Results,2022/05/11,18:17,0.508,0.492,0.0,-0.0158
11029,IEX,Indian Energy Exchange informs about media release,2023/08/07,09:53,0.28,0.117,0.603,0.1922
11030,IEX,Indian Energy Exchange informs about investor presentation,2023/08/07,09:52,0.305,0.128,0.567,0.0133
11031,IEX,"IEX achieves 8,522 MU total volume in July ",2023/08/07,09:41,0.122,0.562,0.316,0.1841
11032,IEX,Indian Energy Exch - Quaterly Results,2023/07/27,14:30,0.443,0.557,0.0,-0.0986
11033,IEX,Indian Energy Exch - Quaterly Results,2023/07/27,14:30,0.443,0.557,0.0,-0.0986
11034,IEX,Indian Energy Exch - Quaterly Results,2023/07/27,14:30,0.443,0.557,0.0,-0.0986
11035,IEX,Indian Energy Exchange informs about certificate,2023/07/10,16:39,0.361,0.303,0.336,-0.0428
11036,IEX,"Indian Energy Exchange achieves 8,251 MU total volume in May ",2023/06/06,10:22,0.302,0.261,0.437,0.1418
11037,IEX,Indian Energy Exchange informs about annual secretarial compliance report,2023/05/26,16:17,0.206,0.172,0.622,0.4275
11038,IEX,Indian Energy Exchange informs about newspaper publication,2023/05/26,13:59,0.258,0.217,0.525,0.3543
11039,IEX,Indian Energy Exchange reports marginal fall in Q4 consolidated net profit,2023/05/25,15:46,0.371,0.222,0.408,0.129
11040,IEX,Indian Energy Exch - Quaterly Results,2023/05/25,13:22,0.443,0.557,0.0,-0.0986
11041,IEX,Indian Energy Exch - Quaterly Results,2023/05/25,13:22,0.443,0.557,0.0,-0.0986
11042,IEX,Indian Energy Exch - Quaterly Results,2023/05/25,13:22,0.443,0.557,0.0,-0.0986
11043,IEX,Indian Energy Exchange informs about media release ,2023/05/04,09:53,0.28,0.117,0.603,0.1922
11044,IEX,Indian Energy Exchange achieves 7928 MU total volume in April ,2023/05/04,09:39,0.306,0.353,0.341,0.1024
11045,IEX,Indian Energy Exchange informs about analyst meet,2023/03/30,12:40,0.44,0.124,0.435,-0.01
11046,IEX,Indian Energy Exchange submits analyst meet intimation,2023/03/21,13:15,0.449,0.254,0.297,-0.0515
11047,IEX,Indian Energy Exchange informs about post buyback public announcement,2023/03/18,12:52,0.316,0.091,0.593,0.2594
11048,IEX,IEX commences trade on high price day ahead market,2023/03/10,17:05,0.225,0.186,0.588,0.2246
11049,IEX,IEX achieves 8200 MU total volume in February 2023 ,2023/03/03,17:50,0.11,0.606,0.284,0.1841
11050,IEX,Indian Energy Exchange informs about press release,2023/03/03,16:37,0.278,0.117,0.605,0.2011
11051,IEX,IEX to launch high price day ahead market segment by mid March,2023/02/27,11:28,0.37,0.068,0.562,0.4305
11052,IEX,Indian Energy Exchange informs about disclosure,2023/02/25,15:16,0.359,0.151,0.49,-0.0346
11053,IEX,Indian Energy Exchange informs about analyst meet,2023/02/25,15:14,0.44,0.124,0.435,-0.01
11054,IEX,"Indian Energy Exchange acquires 1,26,500 shares through buyback",2023/02/23,11:52,0.322,0.189,0.489,0.4148
11055,IEX,Indian Energy Exchange informs about investors meet ,2023/02/16,12:33,0.456,0.258,0.286,-0.083
11056,IEX,IEX achieves 8639 MU total volume in January 2023,2023/02/06,15:45,0.11,0.606,0.284,0.1841
11057,IEX,Indian Energy Exchange informs about transcript of earnings call,2023/01/30,16:33,0.285,0.084,0.632,0.4843
11058,IEX,Indian Energy Exchange informs about analyst meet ,2023/01/30,16:28,0.44,0.124,0.435,-0.01
11059,IEX,Indian Energy Exchange informs about daily buy-back of equity shares,2023/01/28,11:55,0.481,0.162,0.357,0.1201
11060,IEX,Indian Energy Exchange recognised as great place to work in India,2023/01/25,16:25,0.451,0.164,0.385,0.0507
11061,IEX,Indian Energy Exchange informs about newspaper publication,2023/01/21,14:52,0.258,0.217,0.525,0.3543
11062,IEX,Indian Energy Exch - Quaterly Results,2023/01/20,18:38,0.443,0.557,0.0,-0.0986
11063,IEX,Indian Energy Exch - Quaterly Results,2023/01/20,18:38,0.443,0.557,0.0,-0.0986
11064,IEX,Indian Energy Exch - Quaterly Results,2023/01/20,18:38,0.443,0.557,0.0,-0.0986
11065,IEX,Indian Energy Exchange logs 9% MoM growth in total volume during December ,2023/01/03,15:17,0.336,0.217,0.446,0.133
11066,IEX,IEX gets approval from shareholders for buy back of shares worth Rs 98 crore,2022/12/31,15:31,0.058,0.343,0.599,0.6651
11067,IEX,Indian Energy Exchange incorporates wholly owned subsidiary,2022/12/27,11:50,0.32,0.538,0.142,-0.0841
11068,IEX,Indian Energy Exchange becomes India’s first carbon neutral power exchange,2022/12/14,09:58,0.35,0.23,0.42,0.4435
11069,IEX,Indian Energy Exchange informs about press release,2022/12/14,09:33,0.278,0.117,0.605,0.2011
11070,IEX,Indian Energy Exchange informs about press release,2022/12/05,15:13,0.278,0.117,0.605,0.2011
11071,IEX,IEX achieves 7764 MU total volume in November 2022,2022/12/05,14:18,0.11,0.606,0.284,0.1841
11072,IEX,Indian Energy Exchange informs about analyst meet,2022/12/02,16:43,0.44,0.124,0.435,-0.01
11073,IEX,Indian Energy Exchange informs about updates on buyback of equity shares,2022/11/30,16:53,0.336,0.141,0.523,0.3937
11074,IEX,Indian Energy Exchange informs about formation of wholly-owned subsidiary company,2022/11/26,15:54,0.43,0.268,0.302,-0.1121
11075,IEX,Indian Energy Exchange gets nod to form wholly-owned subsidiary,2022/11/26,12:02,0.465,0.423,0.112,-0.0893
11076,IEX,Indian Energy Exchange informs about media release,2022/11/04,10:04,0.28,0.117,0.603,0.1922
11077,IEX,Indian Energy Exchange reports 13% fall in volume during October 2022,2022/11/04,09:37,0.397,0.317,0.286,-0.105
11078,IEX,Indian Energy Exchange informs about analyst meet ,2022/10/28,17:08,0.44,0.124,0.435,-0.01
11079,INDIAMART,Indiamart Intermesh submits intimation of record date for buyback of equity shares,2023/08/10,16:32,0.293,0.266,0.44,0.4958
11080,INDIAMART,Indiamart Intermesh reports 78% rise in Q1 consolidated net profit,2023/07/21,12:42,0.186,0.43,0.384,0.3178
11081,INDIAMART,Indiamart Intermesh - Quaterly Results,2023/07/20,17:12,0.0,1.0,0.0,0.0
11082,INDIAMART,Indiamart Intermesh - Quaterly Results,2023/07/20,17:12,0.0,1.0,0.0,0.0
11083,INDIAMART,Indiamart Intermesh - Quaterly Results,2023/07/20,17:12,0.0,1.0,0.0,0.0
11084,INDIAMART,IndiaMART InterMESH informs about AGM,2023/06/13,16:24,0.0,0.775,0.225,0.0415
11085,INDIAMART,Indiamart Intermesh informs about business responsibility and sustainability report,2023/05/18,09:43,0.0,0.513,0.487,0.1881
11086,INDIAMART,Indiamart Intermesh informs about disclosure ,2023/05/10,10:07,0.0,0.578,0.422,0.0497
11087,INDIAMART,Indiamart Intermesh informs about acquisition,2023/05/09,09:53,0.0,0.496,0.504,0.2608
11088,INDIAMART,Indiamart Intermesh to invest Rs 3 crore in Truckhall through arm,2023/05/09,09:25,0.304,0.486,0.21,0.0092
11089,INDIAMART,Indiamart Intermesh reports 3% fall in Q4 consolidated net profit,2023/04/29,15:12,0.217,0.414,0.369,0.2097
11090,INDIAMART,Indiamart Intermesh - Quaterly Results,2023/04/28,15:02,0.0,1.0,0.0,0.0
11091,INDIAMART,Indiamart Intermesh - Quaterly Results,2023/04/28,15:02,0.0,1.0,0.0,0.0
11092,INDIAMART,Indiamart Intermesh - Quaterly Results,2023/04/28,15:02,0.0,1.0,0.0,0.0
11093,INDIAMART,Indiamart Intermesh informs about issuance of bonus shares,2023/04/25,15:19,0.22,0.424,0.356,0.3159
11094,INDIAMART,Indiamart Intermesh to disinvest entire 30% stake in Ten Times Online,2023/03/17,09:29,0.167,0.476,0.357,0.3391
11095,INDIAMART,Indiamart Intermesh informs about disclosure,2023/03/16,17:10,0.0,0.578,0.422,0.0497
11096,INDIAMART,IndiaMART InterMESH informs about analyst meet,2023/02/16,17:30,0.175,0.454,0.37,0.0742
11097,INDIAMART,Indiamart Intermesh inks pact to invest Rs 8 crore in Mobisy Technologies,2023/02/13,16:08,0.187,0.713,0.101,0.0079
11098,INDIAMART,"Indiamart Intermesh to strengthen footprint in Tamil Nadu, Puducherry",2023/01/25,15:49,0.206,0.49,0.304,0.2506
11099,INDIAMART,Indiamart Intermesh reports 61% rise in Q3 consolidated net profit,2023/01/20,12:45,0.186,0.43,0.384,0.3178
11100,INDIAMART,Indiamart Intermesh - Quaterly Results,2023/01/19,17:30,0.0,1.0,0.0,0.0
11101,INDIAMART,Indiamart Intermesh - Quaterly Results,2023/01/19,17:30,0.0,1.0,0.0,0.0
11102,INDIAMART,Indiamart Intermesh - Quaterly Results,2023/01/19,17:30,0.0,1.0,0.0,0.0
11103,INDIAMART,IndiaMART InterMESH informs about analyst meet,2022/12/24,16:17,0.175,0.454,0.37,0.0742
11104,INDIAMART,Indiamart Intermesh’s arm to sell stake in Instant Procurement,2022/11/09,14:41,0.195,0.279,0.526,0.375
11105,INDIAMART,IndiaMART InterMESH informs about analyst meet,2022/11/08,12:25,0.175,0.454,0.37,0.0742
11106,INDIAMART,Indiamart Intermesh acquires 7.96% stake in Mobisy Technologies	,2022/11/04,09:57,0.122,0.674,0.204,0.185
11107,INDIAMART,Indiamart Intermesh informs about newspaper advertisements,2022/10/21,16:50,0.0,0.812,0.188,0.0415
11108,INDIAMART,Indiamart Intermesh informs about audited financial statements ,2022/10/20,16:44,0.0,0.694,0.306,0.0539
11109,INDIAMART,Indiamart Intermesh reports 17% fall in Q2 consolidated net profit,2022/10/20,15:45,0.217,0.414,0.369,0.2097
11110,INDIAMART,Indiamart Intermesh - Quaterly Results,2022/10/20,14:56,0.0,1.0,0.0,0.0
