,Ticker,Headline,Date,Time,neg,neu,pos,compound
12406,KNRCON,KNR Constructions transfers entire stake in KNR Srirangam Infra ,2022/10/15,14:24,0.108,0.596,0.296,0.2236
12407,KNRCON,KNR Constructions informs about voting results & scrutinizer report of 27th AGM ,2022/10/01,16:00,0.087,0.685,0.228,0.1645
12408,KNRCON,Knr Constructions informs about trading window closure,2022/09/26,17:09,0.153,0.39,0.457,0.0853
12409,KNRCON,KNR Constructions informs about re-appointment of statutory auditors ,2022/09/23,14:53,0.124,0.734,0.142,0.037
12410,KNRCON,KNR Constructions informs about analyst meet,2022/09/20,17:15,0.175,0.454,0.37,0.0742
12411,KNRCON,KNR Constructions’ arm gets bonus claim of Rs 8.13 crore,2022/09/20,16:57,0.196,0.567,0.237,0.1114
12412,KNRCON,KNR Constructions informs about transcript of earnings call ,2022/08/20,16:22,0.097,0.286,0.618,0.5378
12413,KNRCON,KNR Constructions - Quaterly Results,2022/08/11,18:37,0.0,1.0,0.0,0.0
12414,KNRCON,KNR Constructions - Quaterly Results,2022/08/11,18:37,0.0,1.0,0.0,0.0
12415,KNRCON,KNR Constructions informs about newspaper publication ,2022/08/11,15:02,0.0,0.513,0.487,0.4203
12416,KNRCON,KNR Constructions receives Letter of Acceptance worth Rs 34.26 crore ,2022/07/18,11:13,0.073,0.428,0.5,0.7173
12417,KNRCON,KNR Constructions informs about closure of trading window,2022/06/29,13:00,0.252,0.345,0.403,0.0808
12418,KNRCON,KNR Constructions - Quaterly Results,2022/05/30,17:49,0.0,1.0,0.0,0.0
12419,KNRCON,KNR Constructions - Quaterly Results,2022/05/30,17:49,0.0,1.0,0.0,0.0
12420,KNRCON,KNR Constructions informs about board meeting,2022/05/16,15:04,0.0,0.449,0.551,0.1751
12421,KNRCON,KNR Constructions informs about trading window closure,2022/03/28,16:48,0.153,0.39,0.457,0.0853
12422,KNRCON,Knr Construction informs about updates,2022/03/19,16:11,0.0,0.556,0.444,0.1018
12423,KNRCON,KNR Constructions - Quaterly Results,2022/02/14,14:07,0.0,1.0,0.0,0.0
12424,KRBL,KRBL informs about update on litigation,2023/11/23,16:30,0.145,0.288,0.567,0.233
12425,KRBL,KRBL informs about earnings call transcript,2023/11/17,12:32,0.0,0.236,0.764,0.5405
12426,KRBL,KRBL - Quaterly Results,2023/11/09,13:38,0.0,1.0,0.0,0.0
12427,KRBL,KRBL - Quaterly Results,2023/11/09,13:38,0.0,1.0,0.0,0.0
12428,KRBL,KRBL - Quaterly Results,2023/11/09,13:38,0.0,1.0,0.0,0.0
12429,KRBL,KRBL recognized as ‘Four Star Export House’,2023/10/20,10:37,0.35,0.509,0.141,-0.1629
12430,KRBL,KRBL informs about disclosure ,2023/09/16,14:54,0.0,0.477,0.523,0.0497
12431,KRBL,KRBL informs about press release ,2023/08/28,12:49,0.0,0.327,0.673,0.2782
12432,KRBL,KRBL - Quaterly Results,2023/08/10,15:17,0.0,1.0,0.0,0.0
12433,KRBL,KRBL - Quaterly Results,2023/08/10,15:17,0.0,1.0,0.0,0.0
12434,KRBL,KRBL - Quaterly Results,2023/08/10,15:17,0.0,1.0,0.0,0.0
12435,KRBL,KRBL starts commercial production at new plant in Gujarat,2023/06/15,10:59,0.44,0.288,0.272,0.0642
12436,KRBL,KRBL - Quaterly Results,2023/05/30,19:12,0.0,1.0,0.0,0.0
12437,KRBL,KRBL - Quaterly Results,2023/05/30,19:12,0.0,1.0,0.0,0.0
12438,KRBL,KRBL informs about compliances-certificate ,2023/04/13,15:42,0.0,0.721,0.279,0.0415
12439,KRBL,KRBL informs about press release ,2023/03/01,17:20,0.0,0.327,0.673,0.2782
12440,KRBL,KRBL - Quaterly Results,2023/02/03,15:40,0.0,1.0,0.0,0.0
12441,KRBL,KRBL - Quaterly Results,2023/02/03,15:40,0.0,1.0,0.0,0.0
12442,KRBL,KRBL - Quaterly Results,2023/02/03,15:40,0.0,1.0,0.0,0.0
12443,KRBL,KRBL launches marketing campaign in selected markets,2023/01/10,10:42,0.135,0.496,0.369,0.2228
12444,KRBL,KRBL informs about media interaction,2022/12/22,16:52,0.0,0.522,0.478,0.1906
12445,KRBL,KRBL informs about disclosure of related party transactions,2022/11/24,17:08,0.376,0.361,0.264,0.018
12446,KRBL,KRBL - Quaterly Results,2022/11/11,14:29,0.0,1.0,0.0,0.0
12447,KRBL,KRBL - Quaterly Results,2022/11/11,14:29,0.0,1.0,0.0,0.0
12448,KRBL,KRBL - Quaterly Results,2022/11/11,14:29,0.0,1.0,0.0,0.0
12449,KRBL,KRBL informs about press release,2022/11/10,16:59,0.0,0.327,0.673,0.2782
12450,KRBL,KRBL informs about appointment of CS cum CO,2022/09/26,12:44,0.112,0.551,0.337,0.2594
12451,KRBL,KRBL informs about analyst meet,2022/08/23,16:20,0.207,0.357,0.436,0.0742
12452,KRBL,KRBL - Quaterly Results,2022/08/08,16:01,0.0,1.0,0.0,0.0
12453,KRBL,KRBL - Quaterly Results,2022/08/08,16:01,0.0,1.0,0.0,0.0
12454,KRBL,KRBL - Quaterly Results,2022/08/08,16:01,0.0,1.0,0.0,0.0
12455,KRBL,KRBL informs about loss of share certificate,2022/06/29,11:51,0.281,0.404,0.315,0.0646
12456,KRBL,KRBL - Quaterly Results,2022/05/27,21:42,0.0,1.0,0.0,0.0
12457,KRBL,KRBL - Quaterly Results,2022/05/27,21:42,0.0,1.0,0.0,0.0
12458,KRBL,KRBL - Quaterly Results,2022/02/12,15:24,0.0,1.0,0.0,0.0
12459,KRBL,KRBL - Quaterly Results,2022/02/12,15:24,0.0,1.0,0.0,0.0
12460,KRBL,KRBL - Quaterly Results,2022/02/12,15:24,0.0,1.0,0.0,0.0
12461,KRBL,KRBL informs about transcript of conference call,2021/11/23,16:23,0.093,0.184,0.723,0.7061
12462,KRBL,KRBL - Quaterly Results,2021/11/08,16:03,0.0,1.0,0.0,0.0
12463,KRBL,KRBL informs about revised outcome of 28th AGM,2021/10/01,14:50,0.123,0.606,0.27,0.0543
12464,KRBL,KRBL reply to clarification sought on increase in volume,2021/05/04,14:02,0.185,0.177,0.638,0.4808
12465,KRBL,KRBL launches ‘India Gate Rice Flour’,2021/04/26,10:57,0.0,0.538,0.462,0.3467
12466,KRBL,KRBL informs about conference call ,2020/12/10,09:30,0.0,0.282,0.718,0.4733
12467,KRBL,KRBL informs about conference call,2020/11/28,15:53,0.0,0.282,0.718,0.4733
12468,KRBL,KRBL informs about schedule of analyst meeting,2020/09/23,13:20,0.128,0.252,0.62,0.2254
12469,KRBL,Rural demand can contribute towards economic recovery but can't substitute for urban demand: Ind-Ra,2020/08/31,09:13,0.392,0.319,0.289,-0.1574
12470,KRBL,"KRBL launches Rice Bran Oil, Amaranth",2020/08/18,10:34,0.194,0.56,0.246,0.0966
12471,KRBL,KRBL gets nod for evaluating potential restructuring of Energy business,2020/08/12,10:23,0.314,0.364,0.321,0.0201
12472,KRBL,KRBL addressing issue of hunger serving millions across India,2020/06/29,14:57,0.204,0.503,0.293,0.2242
12473,KPITTECH,KPIT Technologies informs about analyst meet,2023/12/04,16:58,0.175,0.454,0.37,0.0742
12474,KPITTECH,KPIT Technologies gets nod for initial strategic acquisition of 13% shareholding in N-Dream AG,2023/11/10,10:14,0.18,0.405,0.415,0.6213
12475,KPITTECH,KPIT Technologies informs about audio recording of conference call,2023/11/01,09:56,0.092,0.451,0.458,0.4703
12476,KPITTECH,KPIT Technologies - Quaterly Results,2023/10/30,12:18,0.0,1.0,0.0,0.0
12477,KPITTECH,KPIT Technologies - Quaterly Results,2023/10/30,12:18,0.0,1.0,0.0,0.0
12478,KPITTECH,KPIT Technologies - Quaterly Results,2023/10/30,12:18,0.0,1.0,0.0,0.0
12479,KPITTECH,KPIT Technologies informs about analyst meet,2023/10/23,13:48,0.175,0.454,0.37,0.0742
12480,KPITTECH,KPIT Technologies invests additional euro 5 million in KPIT Technologies GmbH,2023/09/28,09:58,0.22,0.544,0.236,0.0445
12481,KPITTECH,KPIT Technologies informs about board meeting ,2023/09/26,14:09,0.0,0.449,0.551,0.1751
12482,KPITTECH,KPIT Technologies informs about loss of share certificate,2023/09/21,16:30,0.248,0.475,0.277,0.0646
12483,KPITTECH,KPIT Technologies informs about analyst meet,2023/09/20,17:21,0.175,0.454,0.37,0.0742
12484,KPITTECH,KPIT Technologies informs about analyst meet ,2023/09/07,14:40,0.175,0.454,0.37,0.0742
12485,KPITTECH,KPIT Technologies informs about analyst meet,2023/08/23,14:12,0.175,0.454,0.37,0.0742
12486,KPITTECH,KPIT Technologies informs about outcome of analyst meet ,2023/08/19,14:15,0.25,0.345,0.404,0.0869
12487,KPITTECH,KPIT Technologies informs about analyst meet intimation,2023/08/16,16:56,0.152,0.526,0.322,0.0742
12488,KPITTECH,KPIT Technologies informs about audio recording of earnings call ,2023/07/27,09:04,0.105,0.515,0.38,0.171
12489,KPITTECH,KPIT Technologies informs about outcome of board meeting,2023/07/25,16:36,0.116,0.342,0.542,0.1873
12490,KPITTECH,KPIT Technologies informs about investor presentation,2023/07/25,16:02,0.0,0.47,0.53,0.0972
12491,KPITTECH,KPIT Technologies informs about outcome of board meeting,2023/07/25,14:35,0.116,0.342,0.542,0.1873
12492,KPITTECH,KPIT Technologies - Quaterly Results,2023/07/25,11:45,0.0,1.0,0.0,0.0
12493,KPITTECH,KPIT Technologies - Quaterly Results,2023/07/25,11:45,0.0,1.0,0.0,0.0
12494,KPITTECH,KPIT Technologies - Quaterly Results,2023/07/25,11:45,0.0,1.0,0.0,0.0
12495,KPITTECH,KPIT Technologies informs about disclosure,2023/06/23,14:52,0.0,0.578,0.422,0.0497
12496,KPITTECH,KPIT Technologies informs about investors meet ,2023/06/17,09:53,0.183,0.633,0.184,0.001
12497,KPITTECH,KPIT Technologies informs about analyst meet,2023/06/12,15:03,0.175,0.454,0.37,0.0742
12498,KPITTECH,KPIT Technologies informs about analyst meet,2023/06/01,18:20,0.175,0.454,0.37,0.0742
12499,KPITTECH,KPIT Technologies informs about audio recording of earnings conference call,2023/04/28,10:11,0.082,0.405,0.513,0.5138
12500,KPITTECH,KPIT Technologies reports 38% rise in Q4 consolidated net profit ,2023/04/26,15:17,0.186,0.43,0.384,0.3178
12501,KPITTECH,KPIT Technologies - Quaterly Results,2023/04/26,13:37,0.0,1.0,0.0,0.0
12502,KPITTECH,KPIT Technologies - Quaterly Results,2023/04/26,13:37,0.0,1.0,0.0,0.0
12503,KPITTECH,KPIT Technologies - Quaterly Results,2023/04/26,13:37,0.0,1.0,0.0,0.0
12504,KPITTECH,KPIT Technologies informs about press release,2023/03/15,09:53,0.0,0.421,0.579,0.2782
12505,KPITTECH,KPIT Technologies enters into partnership with Honda,2023/03/15,09:22,0.11,0.435,0.456,0.491
12506,KPITTECH,KPIT Technologies informs about disclosure,2023/02/20,16:18,0.0,0.578,0.422,0.0497
12507,KPITTECH,KPIT Technologies informs about audio recording of earnings call,2023/02/02,10:01,0.105,0.515,0.38,0.171
12508,KPITTECH,KPIT Technologies reports 48% rise in Q3 consolidated net profit,2023/02/01,12:15,0.186,0.43,0.384,0.3178
12509,KPITTECH,KPIT Technologies - Quaterly Results,2023/01/31,18:52,0.0,1.0,0.0,0.0
12510,KPITTECH,KPIT Technologies - Quaterly Results,2023/01/31,18:52,0.0,1.0,0.0,0.0
12511,KPITTECH,KPIT Technologies - Quaterly Results,2023/01/31,18:52,0.0,1.0,0.0,0.0
12512,KPITTECH,KPIT Technologies informs about disclosure ,2022/12/02,12:58,0.0,0.578,0.422,0.0497
12513,KPITTECH,KPIT Technologies informs about disclosure,2022/12/02,12:55,0.0,0.578,0.422,0.0497
12514,KPITTECH,KPIT Technologies partners with Renault Group ,2022/11/23,14:11,0.0,0.585,0.415,0.2113
12515,KPITTECH,KPIT Technologies informs about press release,2022/11/23,12:28,0.0,0.421,0.579,0.2782
12516,KPITTECH,KPIT Technologies informs about disclosure,2022/11/23,12:25,0.0,0.578,0.422,0.0497
12517,KPITTECH,KPIT Technologies informs about audio recording of earnings call,2022/10/20,09:35,0.105,0.515,0.38,0.171
12518,KPITTECH,KPIT technologies reports 28% rise in Q2 consolidated net profit,2022/10/19,16:29,0.186,0.43,0.384,0.3178
12519,KPITTECH,KPIT Technologies informs about outcome of board meeting,2022/10/19,11:57,0.116,0.342,0.542,0.1873
12520,KPITTECH,KPIT Technologies - Quaterly Results,2022/10/19,11:37,0.0,1.0,0.0,0.0
12521,KPITTECH,KPIT Technologies - Quaterly Results,2022/10/19,11:37,0.0,1.0,0.0,0.0
12522,KPITTECH,KPIT Technologies - Quaterly Results,2022/10/19,11:37,0.0,1.0,0.0,0.0
12523,KSB,KSB inks pact to invest upto Rs 2.3 crore in Sunsure Solarpark Fifteen ,2023/12/22,09:36,0.258,0.659,0.083,-0.0998
12524,KSB,KSB - Quaterly Results,2023/11/02,17:44,0.0,1.0,0.0,0.0
12525,KSB,KSB - Quaterly Results,2023/11/02,17:44,0.0,1.0,0.0,0.0
12526,KSB,KSB - Quaterly Results,2023/11/02,17:44,0.0,1.0,0.0,0.0
12527,KSB,KSB bags orders worth Rs 55 crore,2023/09/28,14:47,0.0,0.814,0.186,0.095
12528,KSB,KSB gets LoA worth Rs 27.78 crore,2023/09/27,17:09,0.0,0.814,0.186,0.095
12529,KSB,KSB informs about disclosure,2023/08/14,09:46,0.0,0.477,0.523,0.0497
12530,KSB,KSB informs about participation in investors meet ,2023/08/05,15:09,0.446,0.399,0.154,-0.0497
12531,KSB,KSB informs about analyst meet,2023/08/05,12:33,0.207,0.357,0.436,0.0742
12532,KSB,KSB - Quaterly Results,2023/08/02,16:05,0.0,1.0,0.0,0.0
12533,KSB,KSB - Quaterly Results,2023/08/02,16:05,0.0,1.0,0.0,0.0
12534,KSB,KSB - Quaterly Results,2023/08/02,16:05,0.0,1.0,0.0,0.0
12535,KSB,KSB informs about delay in financial result submission,2023/07/15,12:33,0.13,0.358,0.513,0.0547
12536,KSB,KSB to sell compressors technology to eligible bidder under e-Auction,2023/06/22,10:21,0.251,0.318,0.431,0.5029
12537,KSB,KSB informs about sale of compressors technology,2023/06/22,09:48,0.127,0.374,0.499,0.2461
12538,KSB,KSB - Quaterly Results,2023/05/09,17:06,0.0,1.0,0.0,0.0
12539,KSB,KSB - Quaterly Results,2023/05/09,17:06,0.0,1.0,0.0,0.0
12540,KSB,KSB - Quaterly Results,2023/05/09,17:06,0.0,1.0,0.0,0.0
12541,KSB,KSB informs about participation in investor conference,2023/03/01,09:38,0.244,0.222,0.534,0.3852
12542,KSB,KSB informs about press release,2023/02/25,15:13,0.0,0.327,0.673,0.2782
12543,KSB,KSB - Quaterly Results,2023/02/23,17:06,0.0,1.0,0.0,0.0
12544,KSB,KSB - Quaterly Results,2023/02/23,17:06,0.0,1.0,0.0,0.0
12545,KSB,KSB - Quaterly Results,2023/02/23,17:06,0.0,1.0,0.0,0.0
12546,KSB,KSB informs about disclosure,2023/01/03,12:26,0.0,0.477,0.523,0.0497
12547,KSB,KSB - Quaterly Results,2022/11/02,16:42,0.0,1.0,0.0,0.0
12548,KSB,KSB - Quaterly Results,2022/11/02,16:42,0.0,1.0,0.0,0.0
12549,KSB,KSB - Quaterly Results,2022/08/11,16:09,0.0,1.0,0.0,0.0
12550,KSB,KSB - Quaterly Results,2022/08/11,16:09,0.0,1.0,0.0,0.0
12551,KSB,KSB - Quaterly Results,2022/08/11,16:09,0.0,1.0,0.0,0.0
12552,KSB,KSB informs about investors meet ,2022/08/09,12:11,0.218,0.564,0.218,0.001
12553,KSB,KSB informs about board meeting,2022/07/27,09:38,0.0,0.352,0.648,0.1751
12554,KSB,KSB receives orders of Rs 500 crore from NPCIL ,2022/07/11,09:58,0.111,0.76,0.129,0.0443
12555,KSB,KSB informs about trading plan,2022/05/25,12:32,0.0,0.328,0.672,0.2744
12556,KSB,KSB informs about investor meet ,2022/05/21,10:38,0.217,0.376,0.407,0.0023
12557,KSB,KSB launches ‘AQUA Series Pumps’,2022/05/18,14:03,0.221,0.779,0.0,-0.0355
12558,KSB,KSB informs about voting results,2022/05/13,17:24,0.0,0.775,0.225,0.0415
12559,KSB,KSB informs about proceedings of 62nd AGM,2022/05/12,10:11,0.142,0.697,0.162,0.037
12560,KSB,KSB - Quaterly Results,2022/05/11,16:52,0.0,1.0,0.0,0.0
12561,KSB,KSB - Quaterly Results,2022/05/11,16:52,0.0,1.0,0.0,0.0
12562,KSB,KSB - Quaterly Results,2022/05/11,16:52,0.0,1.0,0.0,0.0
12563,KSB,KSB achieves all time high sales for year 2021,2022/02/28,13:00,0.106,0.404,0.491,0.206
12564,KSB,KSB informs about investor conference,2022/02/25,15:20,0.0,0.294,0.706,0.424
12565,KSB,KSB - Quaterly Results,2022/02/24,18:27,0.0,1.0,0.0,0.0
12566,KSB,KSB - Quaterly Results,2022/02/24,18:27,0.0,1.0,0.0,0.0
12567,KSB,KSB - Quaterly Results,2022/02/24,18:27,0.0,1.0,0.0,0.0
12568,KSB,KSB informs about certificate,2022/01/28,16:45,0.0,0.721,0.279,0.0415
12569,KSB,KSB planning to extend business activities in existing solar segment,2021/11/26,15:41,0.258,0.239,0.503,0.4739
12570,KSB,KSB informs about disclosure,2021/10/07,09:50,0.0,0.477,0.523,0.0497
12571,KSB,KSB informs about disclosure of related party transactions,2021/08/26,12:56,0.376,0.361,0.264,0.018
12572,KSB,KSB informs about press release,2021/08/05,15:15,0.0,0.327,0.673,0.2782
12573,JYOTHYLAB,Jyothy Labs informs about details of loss of certificate ,2023/12/22,16:43,0.335,0.54,0.125,0.0151
12574,JYOTHYLAB,Jyothy Labs informs about details of loss of certificate,2023/12/20,12:54,0.335,0.54,0.125,0.0151
12575,JYOTHYLAB,Jyothy Labs informs about investor meet ,2023/12/19,11:30,0.183,0.474,0.343,0.0023
12576,JYOTHYLAB,Jyothy Labs informs about issue of duplicate share certificate,2023/12/15,16:55,0.109,0.534,0.357,0.0841
12577,JYOTHYLAB,Jyothy Labs informs about loss of share certificate,2023/12/11,12:50,0.248,0.475,0.277,0.0646
12578,JYOTHYLAB,Jyothy Labs informs about details of loss of certificate ,2023/12/07,15:55,0.335,0.54,0.125,0.0151
12579,JYOTHYLAB,Jyothy Labs informs about analyst meet ,2023/12/01,10:46,0.175,0.454,0.37,0.0742
12580,JYOTHYLAB,Jyothy Labs informs about analyst meet ,2023/12/01,10:46,0.175,0.454,0.37,0.0742
12581,JYOTHYLAB,Jyothy Labs informs about analyst meet,2023/11/24,14:37,0.175,0.454,0.37,0.0742
12582,JYOTHYLAB,Jyothy Labs informs about investor meeting ,2023/11/17,14:56,0.0,0.481,0.519,0.0606
12583,JYOTHYLAB,Jyothy Labs informs about analyst meet,2023/11/17,12:24,0.175,0.454,0.37,0.0742
12584,JYOTHYLAB,Jyothy Labs informs about analyst meet ,2023/11/16,11:51,0.175,0.454,0.37,0.0742
12585,JYOTHYLAB,Jyothy Labs - Quaterly Results,2023/11/07,12:59,0.0,1.0,0.0,0.0
12586,JYOTHYLAB,Jyothy Labs - Quaterly Results,2023/11/07,12:59,0.0,1.0,0.0,0.0
12587,JYOTHYLAB,Jyothy Labs - Quaterly Results,2023/11/07,12:59,0.0,1.0,0.0,0.0
12588,JYOTHYLAB,Jyothy Labs submits analyst meet intimation,2023/10/30,12:38,0.18,0.621,0.199,0.0328
12589,JYOTHYLAB,Jyothy Labs informs about loss of share certificate ,2023/10/27,16:16,0.248,0.475,0.277,0.0646
12590,JYOTHYLAB,Jyothy Labs informs about loss of original share certificate,2023/10/13,14:53,0.22,0.422,0.358,0.0805
12591,JYOTHYLAB,Jyothy Labs informs about analyst meet ,2023/10/11,16:00,0.175,0.454,0.37,0.0742
12592,JYOTHYLAB,Jyothy Labs informs about loss of share certificate,2023/10/09,14:32,0.248,0.475,0.277,0.0646
12593,JYOTHYLAB,Jyothy Labs informs about analyst meet ,2023/09/25,09:57,0.175,0.454,0.37,0.0742
12594,JYOTHYLAB,Jyothy Labs informs about investor meet ,2023/09/14,14:24,0.183,0.474,0.343,0.0023
12595,JYOTHYLAB,Jyothy Labs informs about analyst meet,2023/09/12,15:05,0.175,0.454,0.37,0.0742
12596,JYOTHYLAB,Jyothy Labs informs about analyst meet ,2023/09/11,12:29,0.175,0.454,0.37,0.0742
12597,JYOTHYLAB,Jyothy Labs informs about grant of RSUs,2023/09/04,12:43,0.115,0.339,0.546,0.423
12598,JYOTHYLAB,Jyothy Labs informs about analyst meet,2023/08/17,12:34,0.175,0.454,0.37,0.0742
12599,JYOTHYLAB,Jyothy Labs informs about analyst meet ,2023/08/16,12:32,0.175,0.454,0.37,0.0742
12600,JYOTHYLAB,Jyothi Labs informs about loss of share certificate,2023/08/14,12:11,0.248,0.475,0.277,0.0646
12601,JYOTHYLAB,Jyothy Labs informs about analyst meet ,2023/08/14,09:47,0.175,0.454,0.37,0.0742
12602,JYOTHYLAB,Jyothy Labs informs about loss of original share certificate,2023/08/11,10:43,0.22,0.422,0.358,0.0805
12603,JYOTHYLAB,Jyothy Labs submits analyst meet intimation,2023/08/07,16:17,0.18,0.621,0.199,0.0328
12604,JYOTHYLAB,Jyothy Labs informs about analyst meet ,2023/08/03,13:14,0.175,0.454,0.37,0.0742
12605,JYOTHYLAB,Jyothy Labs informs about investor meet ,2023/07/31,11:00,0.183,0.474,0.343,0.0023
12606,JYOTHYLAB,Jyothy Labs informs about recording of investor call,2023/07/28,10:43,0.12,0.473,0.407,0.1082
12607,JYOTHYLAB,Jyothy Labs informs about investor presentation,2023/07/25,12:56,0.0,0.47,0.53,0.0972
12608,JYOTHYLAB,Jyothy Labs informs about outcome of board meeting,2023/07/25,12:28,0.116,0.342,0.542,0.1873
12609,JYOTHYLAB,Jyothy Labs - Quaterly Results,2023/07/25,11:06,0.0,1.0,0.0,0.0
12610,JYOTHYLAB,Jyothy Labs - Quaterly Results,2023/07/25,11:06,0.0,1.0,0.0,0.0
12611,JYOTHYLAB,Jyothy Labs - Quaterly Results,2023/07/25,11:06,0.0,1.0,0.0,0.0
12612,JYOTHYLAB,Jyothy Labs informs about loss of share certificate,2023/07/17,16:29,0.248,0.475,0.277,0.0646
12613,JYOTHYLAB,Jyothy Labs informs about issue of duplicate share certificate,2023/07/14,14:59,0.109,0.534,0.357,0.0841
12614,JYOTHYLAB,Jyothy Labs informs about loss of share certificate,2023/07/04,14:12,0.248,0.475,0.277,0.0646
12615,JYOTHYLAB,Jyothy Labs informs about issuance of duplicate share certificate ,2023/06/20,17:09,0.109,0.641,0.25,0.082
12616,JYOTHYLAB,Jyothy Labs informs about outcome of board meeting ,2023/06/09,16:40,0.116,0.342,0.542,0.1873
12617,JYOTHYLAB,Jyothy Labs informs about loss of share certificate,2023/06/05,17:10,0.248,0.475,0.277,0.0646
12618,JYOTHYLAB,Jyothy Labs informs about disclosure,2023/06/01,14:38,0.0,0.578,0.422,0.0497
12619,JYOTHYLAB,Jyothy Labs informs about loss of original share certificate,2023/05/22,11:23,0.22,0.422,0.358,0.0805
12620,JYOTHYLAB,Jyothy Labs informs about book closure,2023/05/05,14:41,0.0,0.477,0.523,0.073
12621,JYOTHYLAB,Jyothy Labs - Quaterly Results,2023/05/03,13:57,0.0,1.0,0.0,0.0
12622,JYOTHYLAB,Jyothy Labs - Quaterly Results,2023/05/03,13:57,0.0,1.0,0.0,0.0
12623,KAJARIACER,Kajaria Ceramics gets nod to acquire additional stake in South Asian Ceramic Tiles ,2023/12/28,14:25,0.36,0.353,0.287,-0.06
12624,KAJARIACER,Kajaria Ceramics’ Joint Venture gets sanction of loan to set up manufacturing facility in Nepal,2023/12/06,12:27,0.302,0.274,0.425,0.5014
12625,KAJARIACER,Kajaria Ceramics reports 61% rise in Q2 consolidated net profit,2023/10/20,15:26,0.186,0.43,0.384,0.3178
